title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376049.593215,65.000000,0.000000,4100.384766,4221.538574,4218.077148,4222.307617,4195.256348,4195.000000,4187.436035,4197.179688,4184.487305,4191.794922,4130.128418,4104.743652,4141.922852,4157.179688,1960.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.601195,66.000000,0.000000,4099.358887,4209.230957,4201.794922,4209.102539,4176.153809,4173.333496,4169.358887,4180.000000,4167.948730,4172.051270,4121.666504,4099.358887,4130.769043,4142.307617,2593.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8178.000000,8118.000000,8178.000000,4358.000000,7953.000000,6753.000000,8238.000000,8194.000000,7901.000000
1594376049.609076,67.000000,0.000000,4153.461426,4259.102539,4222.179688,4234.102539,4209.743652,4212.692383,4207.436035,4216.538574,4193.974121,4209.743652,4129.743652,4105.769043,4158.077148,4196.538574,2610.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.616857,68.000000,0.000000,4137.820313,4248.589844,4225.384766,4230.769043,4197.948730,4205.128418,4198.077148,4211.153809,4193.077148,4205.897461,4128.461426,4106.410156,4150.256348,4193.974121,2636.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8179.000000,8121.000000,8192.000000,4356.000000,7956.000000,6741.000000,8239.000000,8193.000000,7903.000000
1594376049.624738,69.000000,0.000000,4105.384766,4223.333496,4212.692383,4220.897461,4183.589844,4185.641113,4178.077148,4190.000000,4177.820313,4181.922852,4125.000000,4104.358887,4132.307617,4162.563965,2635.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.632519,70.000000,0.000000,4145.897461,4256.282227,4226.666504,4242.563965,4218.205078,4216.794922,4202.692383,4212.179688,4193.589844,4205.769043,4133.717773,4113.974121,4155.000000,4184.487305,2293.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8185.000000,8123.000000,8194.000000,4358.000000,7935.000000,6750.000000,8243.000000,8196.000000,7899.000000
1594376049.640400,71.000000,0.000000,4137.692383,4241.538574,4212.436035,4222.563965,4198.846191,4198.333496,4185.769043,4195.256348,4179.358887,4186.153809,4122.436035,4101.153809,4146.282227,4171.282227,2371.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.648181,72.000000,0.000000,4129.487305,4234.358887,4210.128418,4217.051270,4199.230957,4193.846191,4191.794922,4197.436035,4180.512695,4188.846191,4123.333496,4100.769043,4143.461426,4179.487305,1739.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8185.000000,8119.000000,8207.000000,4330.000000,7979.000000,6738.000000,8243.000000,8206.000000,7899.000000
1594376049.656062,73.000000,0.000000,4135.000000,4243.717773,4221.794922,4233.974121,4212.820313,4210.000000,4204.102539,4209.871582,4194.230957,4205.512695,4134.358887,4109.871582,4153.974121,4194.102539,2419.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.663843,74.000000,0.000000,4109.358887,4224.743652,4209.871582,4228.717773,4193.717773,4198.589844,4185.641113,4193.974121,4185.000000,4183.589844,4126.153809,4100.512695,4136.794922,4157.179688,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8186.000000,8115.000000,8205.000000,4312.000000,7943.000000,6764.000000,8239.000000,8195.000000,7900.000000
1594376049.671724,75.000000,0.000000,4114.871582,4225.384766,4216.282227,4231.025879,4206.794922,4206.794922,4199.743652,4211.794922,4195.897461,4194.358887,4125.769043,4109.102539,4133.333496,4156.282227,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.679505,76.000000,0.000000,4122.436035,4212.179688,4205.769043,4211.025879,4197.692383,4193.461426,4188.717773,4204.487305,4191.410156,4188.205078,4125.512695,4102.692383,4131.153809,4161.794922,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8186.000000,8105.000000,8192.000000,4317.000000,7948.000000,6763.000000,8240.000000,8196.000000,7901.000000
1594376049.687386,77.000000,0.000000,4133.846191,4213.205078,4198.461426,4207.307617,4193.846191,4195.384766,4185.256348,4192.820313,4186.666504,4180.384766,4125.897461,4097.307617,4136.538574,4164.230957,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.695167,78.000000,0.000000,4121.410156,4212.179688,4215.000000,4226.025879,4209.487305,4214.102539,4203.333496,4204.615234,4189.358887,4189.743652,4129.102539,4111.153809,4134.871582,4162.948730,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8175.000000,8099.000000,8184.000000,4330.000000,7960.000000,6738.000000,8238.000000,8197.000000,7900.000000
1594376049.703048,79.000000,0.000000,4086.666748,4178.974121,4206.794922,4212.051270,4189.230957,4191.666504,4182.948730,4181.410156,4171.282227,4170.000000,4125.641113,4103.717773,4122.820313,4147.820313,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.710829,80.000000,0.000000,4137.563965,4201.410156,4213.333496,4217.307617,4197.436035,4198.846191,4187.948730,4183.589844,4183.974121,4192.820313,4138.717773,4109.102539,4167.563965,4192.179688,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8169.000000,8099.000000,8176.000000,4335.000000,7954.000000,6730.000000,8244.000000,8196.000000,7903.000000
1594376049.718710,81.000000,0.000000,4163.974121,4192.179688,4211.922852,4210.384766,4189.230957,4189.102539,4182.563965,4187.051270,4190.641113,4209.102539,4143.717773,4111.282227,4195.128418,4198.717773,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.726491,82.000000,0.000000,4144.615234,4151.922852,4205.897461,4194.743652,4177.948730,4180.128418,4177.436035,4195.641113,4192.820313,4215.769043,4143.333496,4109.871582,4203.589844,4182.436035,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8152.000000,8118.000000,8171.000000,4335.000000,7953.000000,6720.000000,8241.000000,8199.000000,7901.000000
1594376049.734472,83.000000,0.000000,4158.333496,4151.666504,4223.077148,4203.333496,4201.153809,4205.384766,4201.922852,4225.256348,4214.743652,4250.512695,4152.563965,4118.333496,4245.000000,4222.692383,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.742353,84.000000,0.000000,4139.615234,4121.666504,4213.461426,4188.974121,4184.230957,4191.794922,4189.743652,4211.282227,4210.897461,4243.461426,4152.179688,4107.948730,4252.307617,4221.410156,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8145.000000,8145.000000,8173.000000,4357.000000,7951.000000,6697.000000,8242.000000,8192.000000,7901.000000
1594376049.750334,85.000000,0.000000,4152.563965,4118.077148,4221.922852,4200.128418,4192.563965,4211.538574,4207.692383,4229.102539,4226.410156,4266.410156,4165.128418,4124.743652,4269.487305,4221.282227,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.758215,86.000000,0.000000,4167.948730,4110.641113,4225.000000,4200.256348,4198.333496,4218.205078,4218.974121,4242.820313,4233.461426,4288.974121,4169.615234,4133.205078,4286.538574,4223.333496,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8130.000000,8188.000000,8186.000000,4343.000000,7979.000000,6682.000000,8244.000000,8195.000000,7901.000000
1594376049.766195,87.000000,0.000000,4154.358887,4093.974365,4217.436035,4186.025879,4199.615234,4208.333496,4221.666504,4243.077148,4231.538574,4289.743652,4169.358887,4122.948730,4284.743652,4224.487305,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.774076,88.000000,0.000000,4165.128418,4110.641113,4238.333496,4200.641113,4227.948730,4239.615234,4251.538574,4267.179688,4250.256348,4313.077148,4180.641113,4134.358887,4295.897461,4244.871582,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8124.000000,8200.000000,8198.000000,4352.000000,7986.000000,6647.000000,8239.000000,8196.000000,7901.000000
1594376049.782057,89.000000,0.000000,4134.487305,4077.948730,4212.692383,4173.461426,4184.615234,4212.051270,4215.769043,4226.922852,4222.051270,4273.717773,4162.563965,4114.871582,4267.051270,4201.282227,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.789938,90.000000,0.000000,4152.692383,4089.743652,4208.974121,4177.307617,4182.436035,4213.333496,4214.743652,4232.051270,4223.974121,4277.563965,4162.563965,4118.846191,4266.282227,4201.794922,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8109.000000,8208.000000,8208.000000,4357.000000,8013.000000,6655.000000,8237.000000,8197.000000,7904.000000
1594376049.797719,91.000000,0.000000,4168.589844,4099.487305,4223.077148,4191.025879,4201.538574,4220.512695,4225.641113,4251.538574,4238.461426,4294.230957,4169.487305,4134.358887,4271.538574,4215.128418,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.805600,92.000000,0.000000,4125.384766,4071.153809,4210.641113,4175.000000,4180.769043,4199.102539,4207.820313,4222.820313,4222.179688,4263.205078,4161.282227,4119.102539,4255.769043,4190.128418,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8088.000000,8217.000000,8219.000000,4335.000000,8018.000000,6633.000000,8244.000000,8193.000000,7902.000000
1594376049.813381,93.000000,0.000000,4148.846191,4113.077148,4240.000000,4201.410156,4213.077148,4234.487305,4243.974121,4254.743652,4246.153809,4300.256348,4177.563965,4133.846191,4289.230957,4229.230957,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.821362,94.000000,0.000000,4138.717773,4090.384521,4226.153809,4185.897461,4192.563965,4204.358887,4218.077148,4241.025879,4230.000000,4278.974121,4173.461426,4127.820313,4271.410156,4211.666504,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8074.000000,8215.000000,8220.000000,4326.000000,8009.000000,6652.000000,8241.000000,8199.000000,7900.000000
1594376049.829243,95.000000,0.000000,4151.666504,4087.948730,4218.077148,4186.153809,4194.230957,4200.384766,4215.512695,4236.538574,4224.358887,4261.666504,4174.743652,4128.717773,4258.333496,4207.948730,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.837224,96.000000,0.000000,4171.666504,4118.846191,4235.512695,4196.410156,4209.487305,4222.948730,4232.307617,4252.820313,4237.051270,4281.025879,4177.307617,4134.487305,4269.615234,4227.179688,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8057.000000,8201.000000,8203.000000,4314.000000,8015.000000,6669.000000,8239.000000,8194.000000,7903.000000
1594376049.845105,97.000000,0.000000,4133.846191,4089.102539,4214.743652,4166.666504,4175.897461,4192.307617,4201.410156,4222.051270,4215.256348,4248.846191,4160.384766,4114.871582,4251.153809,4195.256348,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.853087,98.000000,0.000000,4170.641113,4116.282227,4238.077148,4197.692383,4215.897461,4224.487305,4234.743652,4252.563965,4239.358887,4279.102539,4179.487305,4132.948730,4277.948730,4229.615234,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8050.000000,8192.000000,8189.000000,4342.000000,7994.000000,6675.000000,8244.000000,8197.000000,7899.000000
1594376049.860968,99.000000,0.000000,4164.102539,4098.589844,4226.538574,4189.102539,4196.794922,4204.615234,4209.871582,4230.769043,4225.769043,4264.358887,4179.743652,4124.230957,4261.153809,4210.769043,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.868949,100.000000,0.000000,4160.512695,4088.076904,4213.205078,4182.051270,4185.897461,4192.948730,4196.153809,4213.974121,4215.128418,4250.384766,4170.256348,4121.410156,4250.128418,4198.205078,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8048.000000,8168.000000,8164.000000,4342.000000,7973.000000,6691.000000,8248.000000,8202.000000,7902.000000
1594376049.876830,101.000000,0.000000,4183.461426,4110.128418,4237.948730,4206.410156,4213.461426,4213.846191,4222.820313,4240.641113,4233.846191,4279.102539,4175.000000,4137.692383,4273.077148,4234.230957,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.884811,102.000000,0.000000,4148.589844,4081.025635,4219.743652,4177.307617,4177.692383,4181.538574,4193.461426,4209.358887,4213.205078,4246.922852,4166.666504,4119.487305,4248.077148,4206.666504,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8049.000000,8151.000000,8158.000000,4360.000000,7970.000000,6717.000000,8242.000000,8201.000000,7901.000000
1594376049.892692,103.000000,0.000000,4178.333496,4120.512695,4230.256348,4195.000000,4210.641113,4219.102539,4225.000000,4241.282227,4238.205078,4277.436035,4178.461426,4132.820313,4263.589844,4225.000000,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.900672,104.000000,0.000000,4162.436035,4114.358887,4214.615234,4187.563965,4200.897461,4212.692383,4214.743652,4237.563965,4232.179688,4269.615234,4170.512695,4124.743652,4254.487305,4196.794922,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8054.000000,8137.000000,8152.000000,4362.000000,7957.000000,6734.000000,8248.000000,8201.000000,7901.000000
1594376049.908553,105.000000,0.000000,4140.000000,4086.794922,4205.384766,4172.692383,4185.384766,4202.307617,4208.205078,4226.410156,4222.436035,4251.794922,4166.922852,4118.717773,4239.102539,4177.307617,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.916334,106.000000,0.000000,4168.589844,4096.538574,4231.410156,4192.051270,4217.692383,4231.153809,4242.563965,4261.666504,4246.153809,4284.871582,4179.615234,4136.922852,4252.051270,4215.000000,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8080.000000,8110.000000,8139.000000,4366.000000,7947.000000,6747.000000,8246.000000,8199.000000,7901.000000
1594376049.924215,107.000000,0.000000,4151.153809,4078.076904,4205.256348,4173.846191,4187.948730,4196.538574,4208.717773,4230.000000,4221.282227,4244.615234,4166.794922,4121.410156,4228.846191,4184.871582,2491.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.931996,108.000000,0.000000,4200.769043,4131.538574,4217.820313,4197.692383,4209.230957,4217.307617,4219.743652,4238.846191,4227.436035,4245.769043,4170.000000,4132.051270,4245.128418,4215.128418,842.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8091.000000,8093.000000,8134.000000,4350.000000,7935.000000,6748.000000,8239.000000,8199.000000,7904.000000
1594376049.939877,109.000000,0.000000,4223.461426,4136.922852,4219.743652,4193.717773,4205.512695,4205.897461,4208.333496,4226.666504,4214.615234,4228.461426,4159.743652,4125.256348,4236.538574,4229.358887,1341.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.947658,110.000000,0.000000,4214.230957,4133.461426,4217.051270,4194.871582,4192.051270,4189.358887,4203.205078,4213.589844,4203.333496,4210.769043,4158.333496,4120.641113,4227.179688,4216.410156,1789.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8114.000000,8093.000000,8140.000000,4367.000000,7930.000000,6759.000000,8243.000000,8201.000000,7905.000000
