title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352563.422579,12.000000,0.000000,4242.820313,4291.666504,4559.230957,4263.589844,4225.128418,4177.307617,4181.282227,4192.692383,4202.179688,4136.153809,4149.615234,4086.538574,4083.846191,4079.615479,1582.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8557.000000,8272.000000,8156.000000,4200.000000,8459.000000,7928.000000,8167.000000,8105.000000,7892.000000
1594352563.430560,13.000000,0.000000,4194.871582,4259.487305,4560.128418,4228.717773,4195.000000,4146.922852,4144.615234,4160.256348,4181.410156,4106.153809,4135.512695,4077.307617,4068.076904,4064.871826,1941.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.438442,14.000000,0.000000,4178.846191,4251.410156,4557.948730,4219.615234,4205.256348,4161.794922,4138.846191,4154.743652,4171.794922,4097.948730,4127.179688,4064.743652,4065.384521,4062.820557,1801.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8543.000000,8246.000000,8157.000000,4198.000000,8485.000000,7849.000000,8172.000000,8102.000000,7891.000000
1594352563.446423,15.000000,0.000000,4236.922852,4315.641113,4555.897461,4271.025879,4258.333496,4237.307617,4202.051270,4223.205078,4220.769043,4184.358887,4165.769043,4095.128174,4107.820313,4118.333496,3145.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.454305,16.000000,0.000000,4169.102539,4254.487305,4553.974121,4218.974121,4198.974121,4161.666504,4130.769043,4147.563965,4172.179688,4124.743652,4146.410156,4077.051270,4082.820557,4064.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8477.000000,8210.000000,8163.000000,4181.000000,8468.000000,7806.000000,8168.000000,8098.000000,7890.000000
1594352563.462286,17.000000,0.000000,4190.769043,4296.025879,4551.410156,4260.128418,4232.051270,4200.769043,4177.307617,4191.025879,4189.487305,4163.846191,4170.512695,4102.179688,4111.025879,4119.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.470168,18.000000,0.000000,4178.589844,4286.025879,4558.974121,4260.512695,4230.512695,4199.358887,4185.128418,4211.922852,4203.333496,4161.666504,4168.974121,4111.025879,4111.922852,4124.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8442.000000,8184.000000,8152.000000,4097.000000,8449.000000,7814.000000,8168.000000,8098.000000,7893.000000
1594352563.478149,19.000000,0.000000,4157.307617,4251.666504,4553.461426,4242.436035,4205.641113,4165.512695,4162.179688,4184.358887,4186.538574,4124.615234,4154.230957,4108.461426,4097.563965,4100.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.486030,20.000000,0.000000,4187.692383,4296.922852,4548.077148,4276.538574,4230.128418,4203.589844,4204.230957,4227.179688,4218.077148,4186.794922,4181.282227,4130.384766,4124.871582,4153.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8413.000000,8172.000000,8134.000000,4112.000000,8410.000000,7835.000000,8165.000000,8097.000000,7894.000000
1594352563.494012,21.000000,0.000000,4103.717773,4240.641113,4540.384766,4215.256348,4192.436035,4141.794922,4143.077148,4167.820313,4183.333496,4136.410156,4153.846191,4098.205078,4097.692383,4118.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.501993,22.000000,0.000000,4123.974121,4268.589844,4520.769043,4242.179688,4227.563965,4182.307617,4183.205078,4198.589844,4202.307617,4168.589844,4169.743652,4114.358887,4118.717773,4157.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8366.000000,8170.000000,8103.000000,4134.000000,8445.000000,7874.000000,8171.000000,8095.000000,7896.000000
1594352563.509875,23.000000,0.000000,4126.794922,4267.692383,4521.922852,4252.820313,4214.871582,4189.230957,4189.743652,4210.128418,4216.922852,4190.256348,4180.128418,4122.051270,4124.230957,4148.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.517857,24.000000,0.000000,4077.948730,4233.846191,4522.307617,4227.563965,4192.563965,4151.153809,4154.230957,4179.615234,4194.358887,4155.128418,4165.641113,4109.358887,4107.563965,4105.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8345.000000,8158.000000,8093.000000,4200.000000,8403.000000,7933.000000,8175.000000,8092.000000,7895.000000
1594352563.525739,25.000000,0.000000,4107.307617,4272.051270,4516.153809,4259.230957,4238.974121,4193.846191,4196.025879,4226.794922,4220.000000,4189.487305,4184.743652,4134.358887,4132.692383,4157.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.533721,26.000000,0.000000,4075.256348,4220.000000,4508.846191,4216.794922,4196.538574,4143.461426,4149.358887,4175.384766,4192.307617,4137.692383,4159.871582,4108.333496,4109.743652,4121.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8335.000000,8122.000000,8099.000000,4275.000000,8369.000000,7990.000000,8170.000000,8094.000000,7896.000000
1594352563.541603,27.000000,0.000000,4094.230713,4239.743652,4487.948730,4229.743652,4202.436035,4157.820313,4176.282227,4196.922852,4209.358887,4169.871582,4167.820313,4113.461426,4115.769043,4129.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.549584,28.000000,0.000000,4093.076904,4231.666504,4480.641113,4216.666504,4191.538574,4155.256348,4166.153809,4193.333496,4210.384766,4172.692383,4168.333496,4118.333496,4112.563965,4127.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8331.000000,8090.000000,8112.000000,4273.000000,8313.000000,8037.000000,8174.000000,8092.000000,7897.000000
1594352563.557466,29.000000,0.000000,4113.077148,4216.282227,4476.153809,4205.897461,4188.077148,4151.153809,4142.692383,4158.461426,4188.205078,4143.077148,4164.358887,4112.436035,4119.358887,4145.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.565447,30.000000,0.000000,4187.179688,4277.820313,4467.692383,4263.205078,4239.743652,4213.589844,4201.282227,4220.128418,4232.692383,4220.128418,4201.538574,4147.307617,4162.692383,4235.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8326.000000,8037.000000,8115.000000,4226.000000,8298.000000,8046.000000,8168.000000,8108.000000,7896.000000
1594352563.573329,31.000000,0.000000,4127.820313,4213.846191,4464.615234,4215.384766,4188.589844,4141.538574,4133.589844,4164.230957,4199.871582,4163.077148,4170.000000,4125.384766,4128.077148,4189.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.581311,32.000000,0.000000,4159.871582,4229.487305,4456.794922,4226.538574,4198.205078,4151.538574,4151.922852,4175.769043,4201.282227,4160.128418,4172.051270,4131.282227,4136.025879,4229.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8333.000000,8016.000000,8117.000000,4214.000000,8269.000000,8065.000000,8168.000000,8091.000000,7897.000000
1594352563.589192,33.000000,0.000000,4186.794922,4235.897461,4456.794922,4227.948730,4195.128418,4162.051270,4168.077148,4197.563965,4217.051270,4177.820313,4183.846191,4141.922852,4146.922852,4258.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.597174,34.000000,0.000000,4137.051270,4187.179688,4448.205078,4191.153809,4167.948730,4125.000000,4125.641113,4159.743652,4192.692383,4140.128418,4163.846191,4118.846191,4124.487305,4198.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8338.000000,8002.000000,8120.000000,4200.000000,8330.000000,8048.000000,8170.000000,8094.000000,7897.000000
1594352563.605156,35.000000,0.000000,4152.948730,4228.205078,4432.563965,4221.538574,4203.846191,4165.769043,4162.563965,4199.615234,4217.820313,4186.922852,4180.000000,4129.102539,4141.410156,4232.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.613038,36.000000,0.000000,4102.948730,4177.563965,4425.256348,4178.974121,4150.128418,4102.179688,4104.487305,4140.256348,4183.461426,4129.230957,4153.205078,4101.922852,4110.769043,4193.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8352.000000,8003.000000,8135.000000,4202.000000,8303.000000,8070.000000,8169.000000,8090.000000,7896.000000
1594352563.621020,37.000000,0.000000,4132.948730,4190.128418,4412.563965,4196.410156,4154.102539,4110.000000,4114.230957,4142.820313,4181.666504,4131.922852,4155.512695,4102.820313,4115.641113,4184.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.628902,38.000000,0.000000,4147.820313,4200.512695,4410.256348,4205.128418,4169.102539,4128.589844,4124.871582,4159.230957,4189.102539,4153.974121,4160.000000,4109.743652,4122.179688,4174.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8359.000000,8009.000000,8148.000000,4205.000000,8328.000000,8059.000000,8164.000000,8089.000000,7897.000000
1594352563.636883,39.000000,0.000000,4094.358887,4157.692383,4403.717773,4173.205078,4161.666504,4103.205078,4095.000000,4122.436035,4161.538574,4111.538574,4142.948730,4097.307617,4104.358887,4139.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.644765,40.000000,0.000000,4120.128418,4192.179688,4390.128418,4205.000000,4185.256348,4142.179688,4139.358887,4166.538574,4190.897461,4151.794922,4165.256348,4116.282227,4129.102539,4173.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8371.000000,8045.000000,8164.000000,4149.000000,8255.000000,8092.000000,8165.000000,8092.000000,7898.000000
1594352563.652747,41.000000,0.000000,4144.615234,4201.666504,4399.487305,4211.922852,4168.205078,4138.077148,4145.384766,4181.153809,4198.205078,4163.589844,4168.717773,4121.410156,4137.179688,4178.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.660629,42.000000,0.000000,4158.717773,4213.461426,4394.487305,4219.743652,4187.051270,4150.128418,4156.282227,4200.000000,4203.589844,4175.512695,4173.333496,4125.641113,4138.333496,4198.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8386.000000,8068.000000,8164.000000,4158.000000,8307.000000,8079.000000,8176.000000,8085.000000,7897.000000
1594352563.668611,43.000000,0.000000,4052.051270,4120.384766,4375.769043,4138.461426,4135.769043,4071.923096,4062.435791,4094.102539,4137.307617,4069.615479,4121.282227,4067.179443,4076.794922,4093.589844,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.676493,44.000000,0.000000,4262.692383,4338.846191,4416.282227,4320.000000,4302.307617,4293.589844,4275.897461,4271.794922,4259.615234,4274.871582,4221.538574,4179.871582,4197.307617,4283.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8405.000000,8091.000000,8169.000000,4131.000000,8314.000000,8067.000000,8169.000000,8081.000000,7899.000000
1594352563.684474,45.000000,0.000000,4383.974121,4461.538574,4428.077148,4417.563965,4370.128418,4403.077148,4383.205078,4403.974121,4373.077148,4435.897461,4296.538574,4252.563965,4272.563965,4419.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.692356,46.000000,0.000000,4010.641113,4069.615479,4375.256348,4098.717773,4072.051270,4009.871826,3982.051270,4009.102539,4118.717773,4020.897461,4100.769043,4033.333252,4053.333252,4041.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8416.000000,8129.000000,8171.000000,4135.000000,8430.000000,8009.000000,8167.000000,8085.000000,7902.000000
1594352563.700338,47.000000,0.000000,4092.435791,4145.897461,4381.666504,4176.153809,4150.128418,4100.000000,4073.846191,4078.846191,4141.666504,4084.615479,4133.205078,4067.948730,4098.333496,4109.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.708219,48.000000,0.000000,4161.410156,4230.128418,4393.717773,4231.794922,4199.615234,4181.282227,4162.692383,4184.743652,4214.487305,4202.948730,4184.358887,4123.717773,4149.615234,4203.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8418.000000,8138.000000,8171.000000,4140.000000,8454.000000,8013.000000,8167.000000,8080.000000,7899.000000
1594352563.716201,49.000000,0.000000,4149.487305,4227.307617,4402.179688,4221.410156,4201.282227,4172.179688,4154.230957,4174.230957,4203.205078,4188.205078,4181.922852,4124.102539,4147.692383,4197.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.724083,50.000000,0.000000,4125.897461,4201.282227,4390.256348,4201.538574,4187.179688,4147.307617,4128.205078,4174.102539,4210.000000,4195.256348,4178.205078,4120.128418,4142.436035,4176.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8415.000000,8148.000000,8186.000000,4144.000000,8465.000000,7964.000000,8167.000000,8080.000000,7902.000000
1594352563.732064,51.000000,0.000000,3834.230713,3901.410156,4350.769043,3954.871826,3957.564209,3844.230713,3828.205078,3859.230713,3994.102539,3867.820557,4017.307617,3944.487061,3976.410156,3869.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.739946,52.000000,0.000000,4177.692383,4253.589844,4410.769043,4262.563965,4239.871582,4204.487305,4193.846191,4192.051270,4188.205078,4207.051270,4184.615234,4121.153809,4171.282227,4207.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8400.000000,8155.000000,8185.000000,4186.000000,8435.000000,7952.000000,8174.000000,8078.000000,7904.000000
1594352563.747927,53.000000,0.000000,4289.487305,4368.333496,4436.282227,4351.410156,4317.307617,4327.436035,4314.743652,4341.666504,4316.666504,4379.615234,4264.102539,4203.974121,4244.871582,4343.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.755809,54.000000,0.000000,4033.461426,4105.641113,4416.794922,4128.974121,4122.820313,4065.000000,4051.025635,4062.179443,4140.641113,4088.589844,4130.897461,4063.718018,4103.717773,4092.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8353.000000,8161.000000,8185.000000,4164.000000,8549.000000,7864.000000,8168.000000,8083.000000,7902.000000
1594352563.763790,55.000000,0.000000,4158.717773,4238.846191,4443.589844,4245.000000,4230.769043,4196.538574,4191.410156,4201.666504,4216.410156,4221.282227,4196.282227,4137.179688,4176.922852,4229.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352563.771672,56.000000,0.000000,4119.102539,4204.487305,4456.025879,4215.512695,4184.871582,4157.692383,4159.871582,4186.410156,4210.641113,4199.102539,4182.051270,4131.538574,4157.307617,4200.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8317.000000,8160.000000,8175.000000,4145.000000,8518.000000,7881.000000,8173.000000,8077.000000,7900.000000
1594352563.779654,57.000000,0.000000,4096.282227,4191.922852,4467.563965,4210.512695,4180.641113,4154.358887,4151.153809,4165.641113,4195.641113,4179.743652,4171.025879,4118.205078,4151.794922,4184.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
