title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376175.813491,83.000000,0.000000,4370.512695,4347.179688,4407.051270,4395.512695,4367.307617,4367.307617,4387.051270,4373.846191,4402.179688,4365.897461,4301.025879,4202.563965,4388.333496,4367.692383,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.821375,84.000000,0.000000,4453.077148,4406.153809,4430.769043,4433.205078,4420.256348,4424.615234,4437.051270,4426.538574,4443.461426,4432.179688,4318.846191,4227.948730,4431.666504,4421.794922,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8212.000000,8130.000000,8143.000000,4328.000000,8340.000000,6754.000000,8239.000000,8224.000000,7900.000000
1594376175.829160,85.000000,0.000000,4438.333496,4400.384766,4421.538574,4421.666504,4399.358887,4401.410156,4414.743652,4405.128418,4427.051270,4411.410156,4314.743652,4220.384766,4426.538574,4416.282227,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.837044,86.000000,0.000000,4408.077148,4391.666504,4422.436035,4421.153809,4397.692383,4392.948730,4408.589844,4395.128418,4419.743652,4394.615234,4318.205078,4217.051270,4417.051270,4408.461426,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8210.000000,8131.000000,8143.000000,4319.000000,8319.000000,6753.000000,8242.000000,8223.000000,7900.000000
1594376175.844828,87.000000,0.000000,4441.025879,4423.461426,4445.512695,4454.230957,4441.282227,4429.615234,4446.282227,4428.717773,4447.563965,4443.333496,4326.025879,4238.717773,4434.871582,4436.666504,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.852713,88.000000,0.000000,4391.922852,4361.538574,4395.256348,4399.358887,4372.948730,4367.051270,4390.384766,4363.589844,4400.641113,4374.871582,4302.692383,4211.538574,4390.641113,4379.487305,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8206.000000,8142.000000,8136.000000,4343.000000,8330.000000,6755.000000,8238.000000,8222.000000,7901.000000
1594376175.860497,89.000000,0.000000,4447.563965,4415.769043,4416.282227,4428.974121,4413.333496,4422.692383,4438.846191,4418.333496,4431.794922,4418.589844,4324.871582,4224.102539,4425.128418,4436.282227,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.868381,90.000000,0.000000,4416.282227,4404.743652,4416.666504,4422.051270,4388.717773,4410.384766,4420.000000,4413.589844,4425.256348,4413.717773,4316.666504,4223.461426,4418.205078,4413.205078,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8209.000000,8145.000000,8136.000000,4357.000000,8330.000000,6747.000000,8238.000000,8223.000000,7903.000000
1594376175.876165,91.000000,0.000000,4375.256348,4384.743652,4402.820313,4411.025879,4369.743652,4386.153809,4405.641113,4384.102539,4411.410156,4383.205078,4307.179688,4218.205078,4404.487305,4386.025879,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.884049,92.000000,0.000000,4443.077148,4431.538574,4431.794922,4451.410156,4433.461426,4434.230957,4456.153809,4435.769043,4445.897461,4438.077148,4329.743652,4239.871582,4441.666504,4452.051270,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8200.000000,8155.000000,8136.000000,4344.000000,8315.000000,6734.000000,8243.000000,8225.000000,7902.000000
1594376175.891832,93.000000,0.000000,4405.512695,4366.538574,4391.666504,4400.512695,4378.846191,4375.384766,4397.436035,4390.000000,4407.563965,4385.897461,4311.922852,4212.436035,4405.000000,4391.153809,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.899716,94.000000,0.000000,4425.512695,4405.512695,4402.179688,4424.230957,4412.563965,4412.436035,4433.974121,4418.461426,4434.230957,4416.410156,4321.153809,4225.897461,4425.128418,4415.256348,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8196.000000,8155.000000,8130.000000,4346.000000,8323.000000,6750.000000,8239.000000,8217.000000,7901.000000
1594376175.907499,95.000000,0.000000,4407.563965,4407.307617,4403.461426,4423.461426,4404.358887,4407.563965,4424.487305,4409.743652,4429.487305,4415.512695,4321.153809,4232.307617,4416.922852,4418.974121,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.915484,96.000000,0.000000,4394.487305,4381.538574,4382.307617,4396.794922,4369.358887,4378.846191,4393.846191,4386.282227,4405.897461,4384.871582,4316.538574,4216.794922,4395.512695,4387.563965,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8194.000000,8159.000000,8125.000000,4354.000000,8279.000000,6749.000000,8241.000000,8220.000000,7903.000000
1594376175.923369,97.000000,0.000000,4468.589844,4446.153809,4412.820313,4444.871582,4425.256348,4438.974121,4450.897461,4452.179688,4452.307617,4448.589844,4335.000000,4240.384766,4440.384766,4444.102539,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.931154,98.000000,0.000000,4405.512695,4390.384766,4379.487305,4406.538574,4377.436035,4383.077148,4399.743652,4396.666504,4418.461426,4393.974121,4313.461426,4220.897461,4408.205078,4395.000000,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8196.000000,8153.000000,8124.000000,4348.000000,8317.000000,6729.000000,8240.000000,8206.000000,7902.000000
1594376175.939039,99.000000,0.000000,4415.256348,4403.205078,4386.922852,4407.436035,4403.846191,4407.307617,4425.128418,4412.692383,4428.717773,4414.743652,4319.358887,4225.128418,4423.461426,4410.000000,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.946823,100.000000,0.000000,4427.820313,4410.128418,4393.205078,4413.205078,4401.666504,4420.128418,4432.307617,4425.384766,4436.794922,4433.077148,4323.333496,4231.922852,4427.692383,4418.077148,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8196.000000,8147.000000,8126.000000,4358.000000,8308.000000,6726.000000,8238.000000,8222.000000,7900.000000
1594376175.954809,101.000000,0.000000,4385.384766,4374.615234,4368.461426,4404.102539,4364.102539,4385.641113,4395.512695,4382.948730,4414.487305,4386.922852,4314.102539,4216.153809,4399.230957,4377.948730,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.962695,102.000000,0.000000,4421.282227,4412.307617,4392.051270,4437.307617,4408.846191,4419.102539,4431.794922,4420.897461,4439.230957,4422.307617,4329.615234,4229.615234,4425.641113,4411.922852,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8198.000000,8141.000000,8129.000000,4359.000000,8288.000000,6728.000000,8238.000000,8226.000000,7900.000000
1594376175.970581,103.000000,0.000000,4383.333496,4365.641113,4360.256348,4388.589844,4351.410156,4362.179688,4384.871582,4381.025879,4401.410156,4377.051270,4314.743652,4211.794922,4396.922852,4372.307617,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.978365,104.000000,0.000000,4399.487305,4394.615234,4376.282227,4407.563965,4386.666504,4396.153809,4415.256348,4407.563965,4418.846191,4405.769043,4321.922852,4223.333496,4418.974121,4405.128418,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8197.000000,8147.000000,8128.000000,4348.000000,8256.000000,6750.000000,8239.000000,8224.000000,7905.000000
1594376175.986351,105.000000,0.000000,4405.512695,4402.307617,4393.974121,4425.769043,4416.282227,4415.769043,4428.077148,4420.641113,4429.487305,4424.487305,4324.358887,4235.512695,4427.179688,4412.436035,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376175.994237,106.000000,0.000000,4387.563965,4367.948730,4363.717773,4398.077148,4376.794922,4377.692383,4396.538574,4376.282227,4403.974121,4374.871582,4312.948730,4223.717773,4401.410156,4376.282227,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8201.000000,8142.000000,8119.000000,4337.000000,8343.000000,6710.000000,8240.000000,8218.000000,7901.000000
1594376176.002222,107.000000,0.000000,4443.589844,4423.333496,4381.794922,4427.436035,4413.461426,4419.102539,4439.230957,4416.025879,4433.974121,4417.436035,4331.153809,4236.538574,4433.717773,4427.307617,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.010108,108.000000,0.000000,4391.025879,4381.410156,4355.512695,4392.820313,4366.666504,4373.461426,4389.871582,4383.589844,4401.410156,4379.230957,4317.820313,4213.974121,4401.025879,4380.641113,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8203.000000,8143.000000,8116.000000,4341.000000,8344.000000,6713.000000,8238.000000,8219.000000,7902.000000
1594376176.018093,109.000000,0.000000,4414.230957,4412.307617,4370.512695,4423.333496,4398.974121,4410.769043,4423.333496,4419.487305,4422.692383,4408.589844,4324.743652,4223.333496,4419.871582,4415.128418,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.025979,110.000000,0.000000,4422.179688,4419.615234,4380.256348,4432.563965,4402.051270,4415.641113,4429.743652,4422.948730,4428.717773,4422.307617,4327.948730,4231.794922,4430.128418,4423.846191,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8206.000000,8142.000000,8116.000000,4350.000000,8380.000000,6702.000000,8241.000000,8218.000000,7904.000000
1594376176.033964,111.000000,0.000000,4362.692383,4361.025879,4346.794922,4386.025879,4342.051270,4354.615234,4370.641113,4358.717773,4387.051270,4361.410156,4308.846191,4212.948730,4392.307617,4351.666504,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.041849,112.000000,0.000000,4420.256348,4425.641113,4380.897461,4434.358887,4412.563965,4420.641113,4432.051270,4424.358887,4432.179688,4428.974121,4325.384766,4235.769043,4435.384766,4421.025879,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8205.000000,8137.000000,8119.000000,4382.000000,8298.000000,6740.000000,8239.000000,8220.000000,7903.000000
1594376176.049834,113.000000,0.000000,4380.641113,4384.358887,4352.820313,4398.461426,4373.717773,4377.692383,4392.820313,4388.461426,4409.743652,4392.307617,4315.512695,4216.410156,4410.256348,4394.230957,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.057719,114.000000,0.000000,4389.487305,4382.820313,4350.000000,4401.282227,4372.051270,4378.077148,4397.051270,4382.563965,4410.769043,4388.205078,4323.077148,4217.692383,4407.948730,4389.358887,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8206.000000,8128.000000,8121.000000,4365.000000,8272.000000,6739.000000,8241.000000,8219.000000,7904.000000
1594376176.065704,115.000000,0.000000,4418.461426,4411.282227,4373.205078,4430.384766,4403.589844,4410.641113,4426.538574,4415.897461,4427.051270,4423.974121,4331.922852,4237.948730,4427.307617,4415.769043,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.073589,116.000000,0.000000,4364.230957,4361.922852,4337.436035,4377.307617,4351.282227,4360.000000,4377.820313,4365.641113,4386.282227,4363.461426,4312.948730,4214.102539,4392.820313,4361.922852,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8210.000000,8125.000000,8120.000000,4346.000000,8291.000000,6745.000000,8241.000000,8221.000000,7904.000000
1594376176.081474,117.000000,0.000000,4435.641113,4424.487305,4370.128418,4417.307617,4400.128418,4416.282227,4430.000000,4415.897461,4422.563965,4417.948730,4332.436035,4231.282227,4429.358887,4422.948730,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.089359,118.000000,0.000000,4415.128418,4398.333496,4363.717773,4417.307617,4373.589844,4391.666504,4401.538574,4393.974121,4403.589844,4400.769043,4321.538574,4226.282227,4412.563965,4407.179688,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8211.000000,8124.000000,8121.000000,4337.000000,8294.000000,6746.000000,8237.000000,8217.000000,7904.000000
1594376176.097143,119.000000,0.000000,4399.871582,4388.461426,4347.948730,4411.025879,4374.102539,4383.974121,4401.794922,4385.256348,4399.487305,4383.205078,4315.897461,4222.820313,4409.487305,4388.846191,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.105028,120.000000,0.000000,4428.205078,4417.563965,4359.871582,4418.461426,4398.717773,4407.307617,4429.743652,4412.692383,4424.615234,4408.846191,4323.077148,4234.487305,4428.077148,4403.717773,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8210.000000,8125.000000,8118.000000,4336.000000,8296.000000,6739.000000,8233.000000,8221.000000,7901.000000
1594376176.112812,121.000000,0.000000,4351.666504,4353.077148,4331.922852,4375.000000,4333.205078,4350.384766,4369.358887,4355.128418,4385.641113,4354.487305,4306.538574,4208.589844,4384.487305,4342.307617,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.120697,122.000000,0.000000,4383.974121,4389.358887,4356.538574,4414.487305,4383.846191,4398.205078,4412.948730,4401.153809,4417.820313,4409.743652,4328.205078,4223.974121,4415.512695,4392.307617,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8218.000000,8140.000000,8114.000000,4366.000000,8263.000000,6753.000000,8240.000000,8222.000000,7902.000000
1594376176.128481,123.000000,0.000000,4386.538574,4370.128418,4333.461426,4395.512695,4364.743652,4369.743652,4388.717773,4386.666504,4403.589844,4391.025879,4319.487305,4216.922852,4404.615234,4379.871582,2482.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.136365,124.000000,0.000000,4392.820313,4372.563965,4317.436035,4387.179688,4355.000000,4360.641113,4380.256348,4375.000000,4394.230957,4368.717773,4309.743652,4211.794922,4395.384766,4369.230957,797.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8218.000000,8145.000000,8120.000000,4367.000000,8298.000000,6761.000000,8239.000000,8216.000000,7903.000000
1594376176.144150,125.000000,0.000000,4422.051270,4409.871582,4352.307617,4428.205078,4401.922852,4407.820313,4423.974121,4418.205078,4425.641113,4419.615234,4327.820313,4235.512695,4423.974121,4410.512695,1257.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.152034,126.000000,0.000000,4361.794922,4339.615234,4326.666504,4387.307617,4347.051270,4352.948730,4374.743652,4368.077148,4391.025879,4368.974121,4316.794922,4217.051270,4390.897461,4348.205078,1738.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8221.000000,8146.000000,8115.000000,4352.000000,8286.000000,6740.000000,8241.000000,8213.000000,7906.000000
1594376176.159818,127.000000,0.000000,4406.538574,4389.358887,4347.436035,4408.333496,4385.641113,4397.179688,4415.897461,4407.051270,4416.025879,4406.153809,4326.282227,4227.307617,4418.974121,4387.948730,55.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376176.167803,0.000000,0.000000,4382.820313,4386.538574,4337.948730,4391.282227,4365.256348,4379.743652,4391.410156,4385.641113,4397.051270,4387.179688,4316.410156,4218.205078,4403.589844,4384.615234,1694.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8222.000000,8150.000000,8119.000000,4370.000000,8270.000000,6750.000000,8239.000000,8215.000000,7901.000000
