title:TN03_L2_NTH_F, start timestamp:1594351361.606408, stop timestamp:1594351421.876060, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7649      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594351370.881858,112.000000,0.000000,4055.256348,4128.589844,4117.179688,4130.256348,4136.282227,4158.205078,4118.205078,4121.025879,4179.615234,4117.820313,4118.077148,4074.487061,4063.846191,3910.128174,1293.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8322.000000,7994.000000,8396.000000,4214.000000,8152.000000,7941.000000,8175.000000,8065.000000,7906.000000
1594351370.889739,113.000000,0.000000,4064.358887,4148.077148,4119.230957,4146.153809,4144.230957,4162.051270,4131.922852,4138.846191,4188.974121,4125.000000,4115.897461,4071.410156,4069.102539,3925.512939,2079.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.897520,114.000000,0.000000,4092.179443,4176.922852,4136.282227,4178.077148,4162.563965,4181.282227,4164.871582,4168.974121,4200.384766,4144.358887,4131.794922,4098.974121,4093.461426,3960.256348,3004.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8318.000000,7986.000000,8401.000000,4214.000000,8228.000000,7935.000000,8170.000000,8066.000000,7902.000000
1594351370.905401,115.000000,0.000000,4107.563965,4188.974121,4141.922852,4188.461426,4166.538574,4185.897461,4172.051270,4177.692383,4203.846191,4160.000000,4135.128418,4098.846191,4106.794922,3975.000000,4174.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.913182,116.000000,0.000000,4118.589844,4193.589844,4151.282227,4189.358887,4163.974121,4179.487305,4169.230957,4180.897461,4208.717773,4167.051270,4134.230957,4104.743652,4107.436035,3974.743652,1293.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8311.000000,7978.000000,8416.000000,4200.000000,8230.000000,7953.000000,8172.000000,8068.000000,7903.000000
1594351370.921063,117.000000,0.000000,4079.102539,4146.538574,4142.820313,4149.615234,4131.282227,4135.512695,4126.794922,4144.871582,4189.871582,4138.974121,4123.333496,4091.410156,4082.307617,3944.102539,2079.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.928844,118.000000,0.000000,4024.358887,4094.230713,4119.743652,4106.538574,4098.461426,4101.025879,4080.641113,4087.051270,4158.461426,4098.846191,4105.128418,4049.230713,4042.179443,3899.102539,3004.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8291.000000,7974.000000,8417.000000,4195.000000,8257.000000,7981.000000,8175.000000,8065.000000,7905.000000
1594351370.936725,119.000000,0.000000,4032.692383,4105.641113,4124.358887,4119.615234,4115.128418,4121.410156,4100.769043,4093.846191,4163.461426,4105.128418,4105.769043,4059.743652,4038.846191,3902.820557,4174.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.944506,120.000000,0.000000,4029.871826,4091.153809,4119.743652,4115.128418,4122.563965,4115.128418,4099.487305,4099.615234,4168.333496,4108.461426,4099.230957,4047.564209,4043.205078,3917.051270,1293.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8281.000000,7975.000000,8417.000000,4163.000000,8260.000000,8011.000000,8171.000000,8066.000000,7905.000000
1594351370.952387,121.000000,0.000000,4050.128174,4096.666504,4122.307617,4126.538574,4135.256348,4113.077148,4107.179688,4115.128418,4177.692383,4125.512695,4114.871582,4067.051270,4083.718018,3992.692383,2079.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.960168,122.000000,0.000000,4071.794922,4102.820313,4134.487305,4138.589844,4135.897461,4113.461426,4116.794922,4121.153809,4181.025879,4137.692383,4125.769043,4093.718018,4106.410156,4066.794922,3004.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8267.000000,7974.000000,8414.000000,4123.000000,8336.000000,7980.000000,8170.000000,8064.000000,7904.000000
1594351370.968049,123.000000,0.000000,4066.538574,4085.128174,4132.692383,4132.051270,4127.436035,4103.974121,4107.051270,4109.102539,4169.615234,4128.461426,4115.384766,4070.256348,4093.205078,4074.230713,4174.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.975830,124.000000,0.000000,4087.179443,4110.769043,4141.282227,4149.358887,4149.102539,4121.538574,4126.153809,4136.410156,4183.333496,4146.794922,4130.128418,4091.666748,4115.128418,4097.563965,1293.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8264.000000,7983.000000,8406.000000,4089.000000,8310.000000,8040.000000,8169.000000,8067.000000,7907.000000
1594351370.983811,125.000000,0.000000,4088.076904,4118.077148,4143.846191,4141.666504,4150.256348,4125.128418,4132.563965,4143.077148,4193.077148,4152.692383,4131.410156,4091.410156,4119.230957,4104.230957,2079.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351370.991692,126.000000,0.000000,4099.743652,4124.615234,4146.794922,4140.769043,4151.410156,4128.846191,4147.307617,4155.128418,4198.717773,4163.974121,4133.461426,4095.256348,4127.051270,4117.436035,3004.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8258.000000,8002.000000,8381.000000,4072.000000,8327.000000,8054.000000,8170.000000,8067.000000,7904.000000
1594351370.999673,127.000000,0.000000,4090.384521,4110.769043,4141.153809,4131.922852,4142.563965,4119.743652,4141.153809,4153.589844,4192.948730,4166.153809,4133.461426,4107.948730,4124.871582,4108.974121,51.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.007554,0.000000,0.000000,4071.794922,4093.846191,4132.948730,4122.436035,4140.128418,4118.077148,4135.897461,4142.307617,4183.846191,4156.282227,4123.077148,4086.538574,4111.794922,4088.333252,1704.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8258.000000,8014.000000,8343.000000,4050.000000,8345.000000,8087.000000,8172.000000,8063.000000,7904.000000
1594351371.015534,1.000000,0.000000,4104.230957,4124.871582,4150.641113,4155.769043,4166.922852,4139.615234,4170.897461,4172.307617,4197.563965,4176.666504,4139.615234,4105.769043,4140.641113,4126.538574,3835.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.023415,2.000000,0.000000,4091.025635,4112.948730,4152.051270,4153.077148,4152.948730,4117.179688,4150.128418,4156.025879,4186.153809,4165.512695,4134.743652,4095.128174,4130.641113,4113.205078,4431.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8261.000000,8022.000000,8317.000000,4038.000000,8363.000000,8120.000000,8173.000000,8065.000000,7905.000000
1594351371.031396,3.000000,0.000000,4091.538574,4119.487305,4153.461426,4160.897461,4152.692383,4117.051270,4150.512695,4159.102539,4185.384766,4167.307617,4132.692383,4090.128174,4128.974121,4111.794922,4425.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.039277,4.000000,0.000000,4121.153809,4147.820313,4164.358887,4180.769043,4174.102539,4143.205078,4188.846191,4202.820313,4207.948730,4196.025879,4151.282227,4117.179688,4156.666504,4149.871582,3304.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8253.000000,8048.000000,8253.000000,4027.000000,8309.000000,8153.000000,8167.000000,8066.000000,7905.000000
1594351371.047058,5.000000,0.000000,4089.358887,4112.820313,4153.205078,4149.102539,4156.538574,4130.000000,4176.794922,4191.025879,4202.051270,4184.743652,4139.615234,4094.102539,4135.897461,4120.000000,3623.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.054939,6.000000,0.000000,4070.000000,4094.230713,4149.230957,4135.128418,4145.641113,4120.897461,4171.922852,4176.153809,4194.487305,4179.871582,4135.256348,4094.358887,4129.743652,4109.487305,4145.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8259.000000,8059.000000,8223.000000,4067.000000,8373.000000,8126.000000,8170.000000,8066.000000,7906.000000
1594351371.062720,7.000000,0.000000,4074.871826,4101.410156,4146.153809,4136.922852,4145.641113,4121.538574,4176.153809,4175.256348,4192.820313,4187.436035,4138.846191,4093.846191,4145.769043,4129.871582,4177.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.070701,8.000000,0.000000,4081.538574,4106.153809,4144.230957,4138.717773,4152.948730,4128.846191,4177.179688,4180.000000,4194.358887,4192.307617,4142.307617,4090.897461,4153.333496,4141.025879,1833.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8251.000000,8085.000000,8172.000000,4059.000000,8344.000000,8126.000000,8168.000000,8068.000000,7907.000000
1594351371.078582,9.000000,0.000000,4092.307617,4113.333496,4156.922852,4152.179688,4167.692383,4133.846191,4179.230957,4191.666504,4201.538574,4202.692383,4152.820313,4112.436035,4160.256348,4156.410156,2953.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.086563,10.000000,0.000000,4087.564209,4111.538574,4159.102539,4152.692383,4163.077148,4122.307617,4165.769043,4176.794922,4193.077148,4197.563965,4145.256348,4093.718018,4153.333496,4152.307617,3021.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8250.000000,8110.000000,8146.000000,4067.000000,8373.000000,8104.000000,8171.000000,8066.000000,7906.000000
1594351371.094444,11.000000,0.000000,4106.794922,4124.871582,4163.846191,4163.846191,4164.230957,4125.769043,4173.461426,4176.153809,4191.153809,4198.077148,4145.897461,4104.230957,4163.077148,4162.948730,4186.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.102424,12.000000,0.000000,4123.205078,4130.512695,4167.051270,4172.820313,4167.436035,4131.025879,4177.820313,4184.871582,4195.128418,4203.589844,4147.307617,4111.282227,4168.717773,4173.846191,1222.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8247.000000,8141.000000,8123.000000,4036.000000,8343.000000,8107.000000,8173.000000,8067.000000,7906.000000
1594351371.110305,13.000000,0.000000,4122.179688,4134.615234,4167.051270,4173.589844,4175.128418,4137.563965,4181.282227,4190.384766,4198.589844,4213.205078,4146.794922,4100.000000,4167.820313,4178.077148,2182.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.118286,14.000000,0.000000,4111.666504,4132.948730,4166.538574,4165.641113,4174.871582,4138.589844,4182.948730,4184.615234,4199.615234,4213.846191,4150.897461,4117.179688,4169.743652,4179.487305,3021.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8245.000000,8213.000000,8071.000000,4015.000000,8350.000000,8112.000000,8168.000000,8069.000000,7906.000000
1594351371.126167,15.000000,0.000000,4110.512695,4129.487305,4157.820313,4163.589844,4168.333496,4138.077148,4180.641113,4176.025879,4196.153809,4204.615234,4145.384766,4109.487305,4166.282227,4180.641113,4186.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.134148,16.000000,0.000000,4129.871582,4145.512695,4162.563965,4177.948730,4177.436035,4149.615234,4193.717773,4191.410156,4201.410156,4214.871582,4155.897461,4120.384766,4180.512695,4201.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8242.000000,8254.000000,8046.000000,3977.000000,8395.000000,8041.000000,8173.000000,8063.000000,7909.000000
1594351371.142029,17.000000,0.000000,4103.333496,4119.743652,4158.589844,4153.846191,4161.922852,4136.282227,4178.077148,4179.230957,4196.922852,4204.871582,4151.794922,4112.051270,4165.128418,4176.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.150010,18.000000,0.000000,4093.205078,4111.025879,4155.128418,4149.615234,4162.820313,4137.820313,4182.179688,4180.384766,4197.179688,4197.436035,4139.358887,4095.000000,4153.205078,4156.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8244.000000,8363.000000,8007.000000,3989.000000,8303.000000,8065.000000,8167.000000,8061.000000,7907.000000
1594351371.157891,19.000000,0.000000,4108.589844,4131.794922,4166.538574,4172.948730,4180.128418,4146.538574,4198.461426,4194.871582,4203.589844,4206.922852,4148.333496,4122.436035,4174.358887,4184.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.165871,20.000000,0.000000,4086.923096,4122.307617,4165.128418,4169.102539,4172.692383,4136.666504,4184.487305,4178.846191,4195.769043,4203.589844,4146.922852,4108.461426,4177.051270,4188.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8230.000000,8422.000000,7986.000000,3995.000000,8404.000000,7972.000000,8171.000000,8061.000000,7908.000000
1594351371.173752,21.000000,0.000000,4075.897461,4128.974121,4167.051270,4173.589844,4176.282227,4151.153809,4191.410156,4186.410156,4202.820313,4215.897461,4152.563965,4108.461426,4189.358887,4188.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.181533,22.000000,0.000000,4058.589844,4129.358887,4160.384766,4169.102539,4178.461426,4157.307617,4186.410156,4182.179688,4205.512695,4218.333496,4155.384766,4111.666504,4196.410156,4181.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8226.000000,8553.000000,7964.000000,4022.000000,8398.000000,7925.000000,8175.000000,8064.000000,7912.000000
1594351371.189414,23.000000,0.000000,4055.256348,4135.000000,4151.282227,4176.666504,4189.358887,4161.282227,4190.384766,4185.769043,4208.205078,4222.179688,4156.538574,4099.358887,4211.410156,4183.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.197195,24.000000,0.000000,4039.743652,4125.384766,4150.769043,4170.512695,4185.641113,4157.692383,4192.820313,4190.512695,4210.641113,4226.153809,4163.461426,4117.563965,4228.717773,4174.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8202.000000,8614.000000,7960.000000,4046.000000,8343.000000,7908.000000,8180.000000,8060.000000,7911.000000
1594351371.205076,25.000000,0.000000,4010.641113,4102.051270,4144.102539,4148.589844,4182.307617,4157.820313,4190.512695,4190.000000,4207.436035,4224.871582,4159.358887,4109.615234,4229.102539,4174.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.212857,26.000000,0.000000,4027.435791,4119.615234,4150.641113,4168.717773,4200.128418,4186.025879,4218.974121,4231.153809,4225.384766,4252.179688,4172.563965,4121.410156,4254.615234,4246.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8182.000000,8663.000000,7947.000000,4243.000000,8290.000000,7975.000000,8178.000000,8059.000000,7912.000000
1594351371.220738,27.000000,0.000000,3995.512939,4085.512939,4144.487305,4147.563965,4166.666504,4163.077148,4191.282227,4208.717773,4215.128418,4237.436035,4169.102539,4122.179688,4246.025879,4266.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351371.228519,28.000000,0.000000,3960.128174,4051.666748,4131.410156,4123.205078,4153.974121,4148.974121,4175.897461,4180.000000,4202.307617,4211.025879,4152.436035,4089.615479,4229.743652,4259.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8173.000000,8705.000000,7968.000000,4275.000000,8284.000000,7978.000000,8188.000000,8060.000000,7914.000000
